YEAR,Borough,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2017,Queens,West Queens,Male,Black,6,50.9,1,16.7,5,42.4
2017,Queens,West Queens,Male,Latino/Hispanic,79,75.9,15,19,32,30.7
2017,Queens,West Queens,Male,Other/Unknown,0,0,0,NA,0,0
2017,Queens,West Queens,Male,White,8,25.7,1,12.5,3,9.6
2017,"Staten
Island",All,All,All,38,9.4,9,23.7,29,7.2
2017,"Staten
Island",All,All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,"Staten
Island",All,All,Black,19,51.1,5,26.3,15,40.4
2017,"Staten
Island",All,All,Latino/Hispanic,8,11.7,2,25,7,10.2
2017,"Staten
Island",All,All,Other/Unknown,2,37.9,1,50,1,19
2017,"Staten
Island",All,All,White,9,3.5,1,11.1,6,2.4
2017,"Staten
Island",All,Female,All,10,4.8,1,10,7,3.3
2017,"Staten
Island",All,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,"Staten
Island",All,Female,Black,9,44.6,1,11.1,3,14.9
2017,"Staten
Island",All,Female,Latino/Hispanic,0,0,0,NA,2,5.7
2017,"Staten
Island",All,Female,Other/Unknown,0,0,0,NA,0,0
2017,"Staten
Island",All,Female,White,1,0.8,0,0,2,1.5
2017,"Staten
Island",All,Male,All,28,14.5,8,28.6,22,11.4
2017,"Staten
Island",All,Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,"Staten
Island",All,Male,Black,10,59,4,40,12,70.7
2017,"Staten
Island",All,Male,Latino/Hispanic,8,24,2,25,5,15
2017,"Staten
Island",All,Male,Other/Unknown,2,79.5,1,50,1,39.7
2017,"Staten
Island",All,Male,White,8,6.6,1,12.5,4,3.3
2017,"Staten
Island",Port Richmond,All,All,14,24.8,1,7.1,5,8.9
2017,"Staten
Island",Port Richmond,All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,"Staten
Island",Port Richmond,All,Black,8,56,0,0,3,21
2017,"Staten
Island",Port Richmond,All,Latino/Hispanic,5,26,1,20,2,10.4
2017,"Staten
Island",Port Richmond,All,Other/Unknown,0,0,0,NA,0,0
2017,"Staten
Island",Port Richmond,All,White,1,5.6,0,0,0,0
2017,"Staten
Island",Port Richmond,Female,All,4,13.7,0,0,1,3.4
2017,"Staten
Island",Port Richmond,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,"Staten
Island",Port Richmond,Female,Black,4,51.4,0,0,1,12.8
2017,"Staten
Island",Port Richmond,Female,Latino/Hispanic,0,0,0,NA,0,0
2017,"Staten
Island",Port Richmond,Female,Other/Unknown,0,0,0,NA,0,0
2017,"Staten
Island",Port Richmond,Female,White,0,0,0,NA,0,0
2017,"Staten
Island",Port Richmond,Male,All,10,36.8,1,10,4,14.7
2017,"Staten
Island",Port Richmond,Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,"Staten
Island",Port Richmond,Male,Black,4,61.6,0,0,2,30.8
2017,"Staten
Island",Port Richmond,Male,Latino/Hispanic,5,52.2,1,20,2,20.9
2017,"Staten
Island",Port Richmond,Male,Other/Unknown,0,0,0,NA,0,0
2017,"Staten
Island",Port Richmond,Male,White,1,11.6,0,0,0,0
2017,"Staten
Island","South Beach -
Tottenville",All,All,4,2.4,0,0,3,1.8
2017,"Staten
Island","South Beach -
Tottenville",All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,"Staten
Island","South Beach -
Tottenville",All,Black,0,0,0,NA,0,0
2017,"Staten
Island","South Beach -
Tottenville",All,Latino/Hispanic,1,5.5,0,0,2,11.1
2017,"Staten
Island","South Beach -
Tottenville",All,Other/Unknown,0,0,0,NA,0,0
2017,"Staten
Island","South Beach -
Tottenville",All,White,3,2.2,0,0,1,0.7
2017,"Staten
Island","South Beach -
Tottenville",Female,All,0,0,0,NA,2,2.3
2017,"Staten
Island","South Beach -
Tottenville",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,"Staten
Island","South Beach -
Tottenville",Female,Black,0,0,0,NA,0,0
2017,"Staten
Island","South Beach -
Tottenville",Female,Latino/Hispanic,0,0,0,NA,1,10.7
2017,"Staten
Island","South Beach -
Tottenville",Female,Other/Unknown,0,0,0,NA,0,0
2017,"Staten
Island","South Beach -
Tottenville",Female,White,0,0,0,NA,1,1.4
2017,"Staten
Island","South Beach -
Tottenville",Male,All,4,5,0,0,1,1.3
2017,"Staten
Island","South Beach -
Tottenville",Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,"Staten
Island","South Beach -
Tottenville",Male,Black,0,0,0,NA,0,0
2017,"Staten
Island","South Beach -
Tottenville",Male,Latino/Hispanic,1,11.4,0,0,1,11.4
2017,"Staten
Island","South Beach -
Tottenville",Male,Other/Unknown,0,0,0,NA,0,0
2017,"Staten
Island","South Beach -
Tottenville",Male,White,3,4.6,0,0,0,0
2017,"Staten
Island","Stapleton - St.
George",All,All,17,16.4,8,47.1,21,20.2
2017,"Staten
Island","Stapleton - St.
George",All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,"Staten
Island","Stapleton - St.
George",All,Black,10,55.5,5,50,12,66.6
2017,"Staten
Island","Stapleton - St.
George",All,Latino/Hispanic,2,9.8,1,50,3,14.7
2017,"Staten
Island","Stapleton - St.
George",All,Other/Unknown,1,57.2,1,100,1,57.2
2017,"Staten
Island","Stapleton - St.
George",All,White,4,7.7,1,25,5,9.6
2017,"Staten
Island","Stapleton - St.
George",Female,All,6,11.1,1,16.7,4,7.4
2017,"Staten
Island","Stapleton - St.
George",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,"Staten
Island","Stapleton - St.
George",Female,Black,5,50.8,1,20,2,20.3
2017,"Staten
Island","Stapleton - St.
George",Female,Latino/Hispanic,0,0,0,NA,1,9.6
2017,"Staten
Island","Stapleton - St.
George",Female,Other/Unknown,0,0,0,NA,0,0
2017,"Staten
Island","Stapleton - St.
George",Female,White,1,3.7,0,0,1,3.7
2017,"Staten
Island","Stapleton - St.
George",Male,All,11,22.2,7,63.6,17,34.3
2017,"Staten
Island","Stapleton - St.
George",Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,"Staten
Island","Stapleton - St.
George",Male,Black,5,61.3,4,80,10,122.5
2017,"Staten
Island","Stapleton - St.
George",Male,Latino/Hispanic,2,20,1,50,2,20
2017,"Staten
Island","Stapleton - St.
George",Male,Other/Unknown,1,125,1,100,1,125
2017,"Staten
Island","Stapleton - St.
George",Male,White,3,12,1,33.3,4,15.9
2017,"Staten
Island",Willowbrook,All,All,3,3.9,0,0,0,0
2017,"Staten
Island",Willowbrook,All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,"Staten
Island",Willowbrook,All,Black,1,39.9,0,0,0,0
2017,"Staten
Island",Willowbrook,All,Latino/Hispanic,0,0,0,NA,0,0
2017,"Staten
Island",Willowbrook,All,Other/Unknown,1,80.3,0,0,0,0
2017,"Staten
Island",Willowbrook,All,White,1,2,0,0,0,0
2017,"Staten
Island",Willowbrook,Female,All,0,0,0,NA,0,0
2017,"Staten
Island",Willowbrook,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,"Staten
Island",Willowbrook,Female,Black,0,0,0,NA,0,0
2017,"Staten
Island",Willowbrook,Female,Latino/Hispanic,0,0,0,NA,0,0
2017,"Staten
Island",Willowbrook,Female,Other/Unknown,0,0,0,NA,0,0
2017,"Staten
Island",Willowbrook,Female,White,0,0,0,NA,0,0
2017,"Staten
Island",Willowbrook,Male,All,3,8.2,0,0,0,0
2017,"Staten
Island",Willowbrook,Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2017,"Staten
Island",Willowbrook,Male,Black,1,88.5,0,0,0,0
2017,"Staten
Island",Willowbrook,Male,Latino/Hispanic,0,0,0,NA,0,0
2017,"Staten
Island",Willowbrook,Male,Other/Unknown,1,164.5,0,0,0,0
2017,"Staten
Island",Willowbrook,Male,White,1,4.2,0,0,0,0
2018,All,All,All,All,1902,26.8,354,18.6,1217,17.1
2018,All,All,All,"Asian/Pacific
Islander",101,9.5,36,35.6,60,5.6
2018,All,All,All,Black,851,54.1,161,18.9,619,39.4
2018,All,All,All,Latino/Hispanic,713,35.8,119,16.7,409,20.5
2018,All,All,All,Other/Unknown,18,14.8,1,5.6,8,6.6
2018,All,All,All,White,219,9.3,37,16.9,121,5.1
2018,All,All,Female,All,367,9.8,66,18,323,8.6
2018,All,All,Female,"Asian/Pacific
Islander",11,1.9,4,36.4,6,1.1
2018,All,All,Female,Black,228,26.1,46,20.2,209,23.9
2018,All,All,Female,Latino/Hispanic,103,9.9,10,9.7,93,8.9
2018,All,All,Female,Other/Unknown,2,3,0,0,1,1.5
2018,All,All,Female,White,23,1.9,6,26.1,14,1.2
2018,All,All,Male,All,1535,45.9,288,18.8,894,26.7
2018,All,All,Male,"Asian/Pacific
Islander",90,18,32,35.6,54,10.8
2018,All,All,Male,Black,623,89.2,115,18.5,410,58.7
2018,All,All,Male,Latino/Hispanic,610,64.1,109,17.9,316,33.2
2018,All,All,Male,Other/Unknown,16,28.7,1,6.3,7,12.5
2018,All,All,Male,White,196,17.1,31,15.8,107,9.4
2018,Bronx,All,All,All,425,36.2,78,18.4,341,29.1
2018,Bronx,All,All,"Asian/Pacific
Islander",2,4.1,0,0,2,4.1
2018,Bronx,All,All,Black,201,58,40,19.9,188,54.3
2018,Bronx,All,All,Latino/Hispanic,209,32.2,35,16.7,142,21.9
2018,Bronx,All,All,Other/Unknown,1,7.5,0,0,0,0
2018,Bronx,All,All,White,12,10.3,3,25,9,7.7
2018,Bronx,All,Female,All,111,17.5,17,15.3,123,19.4
2018,Bronx,All,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Bronx,All,Female,Black,62,32.7,13,21,75,39.5
2018,Bronx,All,Female,Latino/Hispanic,47,13.4,3,6.4,45,12.8
2018,Bronx,All,Female,Other/Unknown,0,0,0,NA,0,0
2018,Bronx,All,Female,White,2,3.3,1,50,3,5
2018,Bronx,All,Male,All,314,58.1,61,19.4,218,40.4
2018,Bronx,All,Male,"Asian/Pacific
Islander",2,8.6,0,0,2,8.6
2018,Bronx,All,Male,Black,139,88.8,27,19.4,113,72.2
2018,Bronx,All,Male,Latino/Hispanic,162,54.4,32,19.8,97,32.6
2018,Bronx,All,Male,Other/Unknown,1,16.4,0,0,0,0
2018,Bronx,All,Male,White,10,17.7,2,20,6,10.6
2018,Bronx,Crotona - Tremont,All,All,83,48.4,10,12,74,43.1
2018,Bronx,Crotona - Tremont,All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Bronx,Crotona - Tremont,All,Black,34,71.6,5,14.7,45,94.8
2018,Bronx,Crotona - Tremont,All,Latino/Hispanic,49,42,5,10.2,28,24
2018,Bronx,Crotona - Tremont,All,Other/Unknown,0,0,0,NA,0,0
2018,Bronx,Crotona - Tremont,All,White,0,0,0,NA,1,32.6
2018,Bronx,Crotona - Tremont,Female,All,26,28,3,11.5,27,29.1
2018,Bronx,Crotona - Tremont,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Bronx,Crotona - Tremont,Female,Black,12,47.6,2,16.7,18,71.3
2018,Bronx,Crotona - Tremont,Female,Latino/Hispanic,14,22,1,7.1,9,14.1
2018,Bronx,Crotona - Tremont,Female,Other/Unknown,0,0,0,NA,0,0
2018,Bronx,Crotona - Tremont,Female,White,0,0,0,NA,0,0
2018,Bronx,Crotona - Tremont,Male,All,57,72.3,7,12.3,47,59.6
2018,Bronx,Crotona - Tremont,Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Bronx,Crotona - Tremont,Male,Black,22,98.9,3,13.6,27,121.4
2018,Bronx,Crotona - Tremont,Male,Latino/Hispanic,35,66.1,4,11.4,19,35.9
2018,Bronx,Crotona - Tremont,Male,Other/Unknown,0,0,0,NA,0,0
2018,Bronx,Crotona - Tremont,Male,White,0,0,0,NA,1,62.8
2018,Bronx,"Fordham - Bronx
Park",All,All,87,40.5,20,23,57,26.6
2018,Bronx,"Fordham - Bronx
Park",All,"Asian/Pacific
Islander",1,10.7,0,0,1,10.7
2018,Bronx,"Fordham - Bronx
Park",All,Black,41,85.7,12,29.3,31,64.8
2018,Bronx,"Fordham - Bronx
Park",All,Latino/Hispanic,42,30.4,8,19,25,18.1
2018,Bronx,"Fordham - Bronx
Park",All,Other/Unknown,0,0,0,NA,0,0
2018,Bronx,"Fordham - Bronx
Park",All,White,3,18.3,0,0,0,0
2018,Bronx,"Fordham - Bronx
Park",Female,All,17,14.9,4,23.5,14,12.3
2018,Bronx,"Fordham - Bronx
Park",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Bronx,"Fordham - Bronx
Park",Female,Black,10,39,4,40,9,35.1
2018,Bronx,"Fordham - Bronx
Park",Female,Latino/Hispanic,7,9.5,0,0,5,6.8
2018,Bronx,"Fordham - Bronx
Park",Female,Other/Unknown,0,0,0,NA,0,0
2018,Bronx,"Fordham - Bronx
Park",Female,White,0,0,0,NA,0,0
2018,Bronx,"Fordham - Bronx
Park",Male,All,70,69.5,16,22.9,43,42.7
2018,Bronx,"Fordham - Bronx
Park",Male,"Asian/Pacific
Islander",1,22.2,0,0,1,22.2
2018,Bronx,"Fordham - Bronx
Park",Male,Black,31,139.5,8,25.8,22,99
2018,Bronx,"Fordham - Bronx
Park",Male,Latino/Hispanic,35,54.3,8,22.9,20,31.1
2018,Bronx,"Fordham - Bronx
Park",Male,Other/Unknown,0,0,0,NA,0,0
2018,Bronx,"Fordham - Bronx
Park",Male,White,3,36.1,0,0,0,0
2018,Bronx,"High Bridge -
Morrisania",All,All,102,59,20,19.6,81,46.9
2018,Bronx,"High Bridge -
Morrisania",All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Bronx,"High Bridge -
Morrisania",All,Black,59,105.1,9,15.3,45,80.2
2018,Bronx,"High Bridge -
Morrisania",All,Latino/Hispanic,41,37.8,11,26.8,34,31.4
2018,Bronx,"High Bridge -
Morrisania",All,Other/Unknown,0,0,0,NA,0,0
2018,Bronx,"High Bridge -
Morrisania",All,White,2,53.7,0,0,2,53.7
2018,Bronx,"High Bridge -
Morrisania",Female,All,27,29,2,7.4,35,37.5
2018,Bronx,"High Bridge -
Morrisania",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Bronx,"High Bridge -
Morrisania",Female,Black,17,56.1,1,5.9,20,66
2018,Bronx,"High Bridge -
Morrisania",Female,Latino/Hispanic,9,15.3,1,11.1,13,22.1
2018,Bronx,"High Bridge -
Morrisania",Female,Other/Unknown,0,0,0,NA,0,0
2018,Bronx,"High Bridge -
Morrisania",Female,White,1,58.7,0,0,2,117.4
2018,Bronx,"High Bridge -
Morrisania",Male,All,75,94.1,18,24,46,57.7
2018,Bronx,"High Bridge -
Morrisania",Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Bronx,"High Bridge -
Morrisania",Male,Black,42,162.8,8,19,25,96.9
2018,Bronx,"High Bridge -
Morrisania",Male,Latino/Hispanic,32,64.4,10,31.3,21,42.3
2018,Bronx,"High Bridge -
Morrisania",Male,Other/Unknown,0,0,0,NA,0,0
2018,Bronx,"High Bridge -
Morrisania",Male,White,1,49.4,0,0,0,0
2018,Bronx,"Hunts Point - Mott
Haven",All,All,41,36.7,7,17.1,43,38.5
2018,Bronx,"Hunts Point - Mott
Haven",All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Bronx,"Hunts Point - Mott
Haven",All,Black,15,49.6,3,20,23,76
2018,Bronx,"Hunts Point - Mott
Haven",All,Latino/Hispanic,24,31.1,3,12.5,19,24.6
2018,Bronx,"Hunts Point - Mott
Haven",All,Other/Unknown,1,156.3,0,0,0,0
2018,Bronx,"Hunts Point - Mott
Haven",All,White,1,43.2,1,100,1,43.2
2018,Bronx,"Hunts Point - Mott
Haven",Female,All,8,13.5,1,12.5,14,23.7
2018,Bronx,"Hunts Point - Mott
Haven",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Bronx,"Hunts Point - Mott
Haven",Female,Black,2,12.4,0,0,7,43.3
2018,Bronx,"Hunts Point - Mott
Haven",Female,Latino/Hispanic,5,12.2,0,0,6,14.7
2018,Bronx,"Hunts Point - Mott
Haven",Female,Other/Unknown,0,0,0,NA,0,0
2018,Bronx,"Hunts Point - Mott
Haven",Female,White,1,89,1,100,1,89
2018,Bronx,"Hunts Point - Mott
Haven",Male,All,33,63,6,18.2,29,55.3
2018,Bronx,"Hunts Point - Mott
Haven",Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Bronx,"Hunts Point - Mott
Haven",Male,Black,13,92.2,3,23.1,16,113.5
2018,Bronx,"Hunts Point - Mott
Haven",Male,Latino/Hispanic,19,52.3,3,15.8,13,35.8
2018,Bronx,"Hunts Point - Mott
Haven",Male,Other/Unknown,NA,NA,0,0,0,0
2018,Bronx,"Hunts Point - Mott
Haven",Male,White,0,0,0,NA,0,0
2018,Bronx,"Kingsbridge -
Riverdale",All,All,8,10,0,0,5,6.3
2018,Bronx,"Kingsbridge -
Riverdale",All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Bronx,"Kingsbridge -
Riverdale",All,Black,1,10.5,0,0,3,31.6
2018,Bronx,"Kingsbridge -
Riverdale",All,Latino/Hispanic,5,14.7,0,0,2,5.9
2018,Bronx,"Kingsbridge -
Riverdale",All,Other/Unknown,0,0,0,NA,0,0
2018,Bronx,"Kingsbridge -
Riverdale",All,White,2,6.4,0,0,0,0
2018,Bronx,"Kingsbridge -
Riverdale",Female,All,0,0,0,NA,2,4.5
2018,Bronx,"Kingsbridge -
Riverdale",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Bronx,"Kingsbridge -
Riverdale",Female,Black,0,0,0,NA,2,36.4
2018,Bronx,"Kingsbridge -
Riverdale",Female,Latino/Hispanic,0,0,0,NA,0,0
2018,Bronx,"Kingsbridge -
Riverdale",Female,Other/Unknown,0,0,0,NA,0,0
2018,Bronx,"Kingsbridge -
Riverdale",Female,White,0,0,0,NA,0,0
2018,Bronx,"Kingsbridge -
Riverdale",Male,All,8,22.6,0,0,3,8.5
2018,Bronx,"Kingsbridge -
Riverdale",Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Bronx,"Kingsbridge -
Riverdale",Male,Black,1,24.9,0,0,1,24.9
2018,Bronx,"Kingsbridge -
Riverdale",Male,Latino/Hispanic,5,33.4,0,0,2,13.4
2018,Bronx,"Kingsbridge -
Riverdale",Male,Other/Unknown,0,0,0,NA,0,0
2018,Bronx,"Kingsbridge -
Riverdale",Male,White,2,14,0,0,0,0
2018,Bronx,Northeast Bronx,All,All,44,25.4,10,22.7,38,21.9
2018,Bronx,Northeast Bronx,All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Bronx,Northeast Bronx,All,Black,31,30.3,7,22.6,22,21.5
2018,Bronx,Northeast Bronx,All,Latino/Hispanic,12,27.4,2,16.7,14,31.9
2018,Bronx,Northeast Bronx,All,Other/Unknown,0,0,0,NA,0,0
2018,Bronx,Northeast Bronx,All,White,1,6.1,1,100,2,12.2
2018,Bronx,Northeast Bronx,Female,All,20,20.7,6,30,18,18.7
2018,Bronx,Northeast Bronx,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Bronx,Northeast Bronx,Female,Black,16,27.6,5,31.3,12,20.7
2018,Bronx,Northeast Bronx,Female,Latino/Hispanic,4,16.6,1,25,6,24.8
2018,Bronx,Northeast Bronx,Female,Other/Unknown,0,0,0,NA,0,0
2018,Bronx,Northeast Bronx,Female,White,0,0,0,NA,0,0
2018,Bronx,Northeast Bronx,Male,All,24,31.2,4,16.7,20,26
2018,Bronx,Northeast Bronx,Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Bronx,Northeast Bronx,Male,Black,15,33.7,2,13.3,10,22.5
2018,Bronx,Northeast Bronx,Male,Latino/Hispanic,8,40.6,1,12.5,8,40.6
2018,Bronx,Northeast Bronx,Male,Other/Unknown,0,0,0,NA,0,0
2018,Bronx,Northeast Bronx,Male,White,1,12.6,1,100,2,25.3
2018,Bronx,"Pelham - Throgs
Neck",All,All,60,24.1,11,18.3,43,17.3
2018,Bronx,"Pelham - Throgs
Neck",All,"Asian/Pacific
Islander",1,5,0,0,1,5
2018,Bronx,"Pelham - Throgs
Neck",All,Black,20,37.9,4,20,19,36
2018,Bronx,"Pelham - Throgs
Neck",All,Latino/Hispanic,36,27.7,6,16.7,20,15.4
2018,Bronx,"Pelham - Throgs
Neck",All,Other/Unknown,0,0,0,NA,0,0
2018,Bronx,"Pelham - Throgs
Neck",All,White,3,7,1,33.3,3,7
2018,Bronx,"Pelham - Throgs
Neck",Female,All,13,9.8,1,7.7,13,9.8
2018,Bronx,"Pelham - Throgs
Neck",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Bronx,"Pelham - Throgs
Neck",Female,Black,5,17.2,1,20,7,24.1
2018,Bronx,"Pelham - Throgs
Neck",Female,Latino/Hispanic,8,11.4,0,0,6,8.6
2018,Bronx,"Pelham - Throgs
Neck",Female,Other/Unknown,0,0,0,NA,0,0
2018,Bronx,"Pelham - Throgs
Neck",Female,White,0,0,0,NA,0,0
2018,Bronx,"Pelham - Throgs
Neck",Male,All,47,40.5,10,21.3,30,25.9
2018,Bronx,"Pelham - Throgs
Neck",Male,"Asian/Pacific
Islander",1,10.3,0,0,1,10.3
2018,Bronx,"Pelham - Throgs
Neck",Male,Black,15,63.2,3,20,12,50.5
2018,Bronx,"Pelham - Throgs
Neck",Male,Latino/Hispanic,28,46.8,6,21.4,14,23.4
2018,Bronx,"Pelham - Throgs
Neck",Male,Other/Unknown,0,0,0,NA,0,0
2018,Bronx,"Pelham - Throgs
Neck",Male,White,3,14.2,1,33.3,3,14.2
2018,Brooklyn,All,All,All,536,25.1,104,19.4,299,14
2018,Brooklyn,All,All,"Asian/Pacific
Islander",24,8.9,7,29.2,15,5.5
2018,Brooklyn,All,All,Black,310,47.2,56,18.1,180,27.4
2018,Brooklyn,All,All,Latino/Hispanic,132,33.4,32,24.2,79,20
2018,Brooklyn,All,All,Other/Unknown,4,10.9,0,0,2,5.5
2018,Brooklyn,All,All,White,66,8.5,9,13.6,23,2.9
2018,Brooklyn,All,Female,All,119,10.4,18,15.1,76,6.7
2018,Brooklyn,All,Female,"Asian/Pacific
Islander",2,1.4,1,50,1,0.7
2018,Brooklyn,All,Female,Black,88,23.6,13,14.8,56,15
2018,Brooklyn,All,Female,Latino/Hispanic,19,9.3,2,10.5,15,7.3
2018,Brooklyn,All,Female,Other/Unknown,1,5,0,0,1,5
2018,Brooklyn,All,Female,White,9,2.2,2,22.2,3,0.7
2018,Brooklyn,All,Male,All,417,41.8,86,20.6,223,22.4
2018,Brooklyn,All,Male,"Asian/Pacific
Islander",22,17.1,6,27.3,14,10.9
2018,Brooklyn,All,Male,Black,222,78.6,43,19.4,124,43.9
2018,Brooklyn,All,Male,Latino/Hispanic,113,59.4,30,26.5,64,33.6
2018,Brooklyn,All,Male,Other/Unknown,3,18.2,0,0,1,6.1
2018,Brooklyn,All,Male,White,57,15,7,12.3,20,5.3
2018,Brooklyn,"Bedford Stuyvesant -
Crown Heights",All,All,129,46.3,19,14.7,73,26.2
2018,Brooklyn,"Bedford Stuyvesant -
Crown Heights",All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Brooklyn,"Bedford Stuyvesant -
Crown Heights",All,Black,96,56.2,14,14.6,57,33.3
2018,Brooklyn,"Bedford Stuyvesant -
Crown Heights",All,Latino/Hispanic,22,59.5,4,18.2,14,37.9
2018,Brooklyn,"Bedford Stuyvesant -
Crown Heights",All,Other/Unknown,1,19,0,0,0,0
2018,Brooklyn,"Bedford Stuyvesant -
Crown Heights",All,White,10,18,1,10,2,3.6
2018,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Female,All,31,20.1,2,6.5,21,13.6
2018,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Female,Black,24,24.6,2,8.3,20,20.5
2018,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Female,Latino/Hispanic,5,24.4,0,0,1,4.9
2018,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Female,Other/Unknown,0,0,0,NA,0,0
2018,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Female,White,2,7.2,0,0,0,0
2018,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Male,All,98,78.9,17,17.3,52,41.9
2018,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Male,Black,72,98,12,16.7,37,50.4
2018,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Male,Latino/Hispanic,17,103.4,4,23.5,13,79
2018,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Male,Other/Unknown,1,47.3,0,0,0,0
2018,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Male,White,8,28.9,1,12.5,2,7.2
2018,Brooklyn,"Bensonhurst - Bay
Ridge",All,All,16,9.2,4,25,11,6.3
2018,Brooklyn,"Bensonhurst - Bay
Ridge",All,"Asian/Pacific
Islander",3,5.9,0,0,1,2
2018,Brooklyn,"Bensonhurst - Bay
Ridge",All,Black,0,0,0,NA,1,30.6
2018,Brooklyn,"Bensonhurst - Bay
Ridge",All,Latino/Hispanic,7,26.3,3,42.9,7,26.3
2018,Brooklyn,"Bensonhurst - Bay
Ridge",All,Other/Unknown,1,40.6,0,0,0,0
2018,Brooklyn,"Bensonhurst - Bay
Ridge",All,White,5,5.6,1,20,2,2.2
2018,Brooklyn,"Bensonhurst - Bay
Ridge",Female,All,2,2.2,0,0,1,1.1
2018,Brooklyn,"Bensonhurst - Bay
Ridge",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2018,Brooklyn,"Bensonhurst - Bay
Ridge",Female,Black,0,0,0,NA,0,0
2018,Brooklyn,"Bensonhurst - Bay
Ridge",Female,Latino/Hispanic,1,7.8,0,0,1,7.8
2018,Brooklyn,"Bensonhurst - Bay
Ridge",Female,Other/Unknown,0,0,0,NA,0,0
2018,Brooklyn,"Bensonhurst - Bay
Ridge",Female,White,1,2.1,0,0,0,0
2018,Brooklyn,"Bensonhurst - Bay
Ridge",Male,All,14,16.8,4,28.6,10,12
2018,Brooklyn,"Bensonhurst - Bay
Ridge",Male,"Asian/Pacific
Islander",3,12.3,0,0,1,4.1
2018,Brooklyn,"Bensonhurst - Bay
Ridge",Male,Black,0,0,0,NA,1,60.4
2018,Brooklyn,"Bensonhurst - Bay
Ridge",Male,Latino/Hispanic,6,43.5,3,50,6,43.5
2018,Brooklyn,"Bensonhurst - Bay
Ridge",Male,Other/Unknown,1,84.5,0,0,0,0
2018,Brooklyn,"Bensonhurst - Bay
Ridge",Male,White,4,9.4,1,25,2,4.7
2018,Brooklyn,Borough Park,All,All,24,9.6,8,33.3,13,5.2
2018,Brooklyn,Borough Park,All,"Asian/Pacific
Islander",5,8.4,2,40,4,6.7
2018,Brooklyn,Borough Park,All,Black,4,35.1,0,0,0,0
2018,Brooklyn,Borough Park,All,Latino/Hispanic,10,30.4,4,40,7,21.3
